datetime,count
2011-06-29 17:00:00,422.33215
2011-06-29 18:00:00,422.00388
2011-06-29 19:00:00,305.8436
2011-06-29 20:00:00,212.36821
2011-06-29 21:00:00,172.61899
2011-06-29 22:00:00,134.89795
2011-06-29 23:00:00,61.41547
2011-06-30 00:00:00,37.58812
2011-06-30 01:00:00,17.936752
2011-06-30 02:00:00,9.646923
2011-06-30 03:00:00,6.243248
2011-06-30 04:00:00,5.9286327
2011-06-30 05:00:00,22.418291
2011-06-30 06:00:00,71.731544
2011-06-30 07:00:00,261.48752
2011-06-30 08:00:00,396.02753
2011-06-30 09:00:00,177.88179
2011-06-30 10:00:00,73.90385
2011-06-30 11:00:00,120.67641
2011-06-30 12:00:00,161.0576
2011-06-30 13:00:00,143.35599
2011-06-30 14:00:00,136.25085
2011-06-30 15:00:00,138.99829
2011-06-30 16:00:00,224.45975
2011-06-30 17:00:00,430.97174
2011-06-30 18:00:00,421.86694
2011-06-30 19:00:00,307.20255
2011-06-30 20:00:00,216.82198
2011-06-30 21:00:00,176.76787
2011-06-30 22:00:00,134.77129
2011-06-30 23:00:00,77.276665
2011-07-20 00:00:00,67.54043
2011-07-20 01:00:00,47.828465
2011-07-20 02:00:00,29.398293
2011-07-20 03:00:00,17.968376
2011-07-20 04:00:00,17.726667
2011-07-20 05:00:00,28.753248
2011-07-20 06:00:00,123.2006
2011-07-20 07:00:00,301.57086
2011-07-20 08:00:00,433.7895
2011-07-20 09:00:00,205.8459
2011-07-20 10:00:00,120.86743
2011-07-20 11:00:00,135.75145
2011-07-20 12:00:00,155.12674
2011-07-20 13:00:00,155.17232
2011-07-20 14:00:00,155.31581
2011-07-20 15:00:00,157.39735
2011-07-20 16:00:00,251.76846
2011-07-20 17:00:00,463.4641
2011-07-20 18:00:00,456.32205
2011-07-20 19:00:00,342.78693
2011-07-20 20:00:00,262.24292
2011-07-20 21:00:00,216.06787
2011-07-20 22:00:00,172.40796
2011-07-20 23:00:00,109.20966
2011-07-21 00:00:00,59.21641
2011-07-21 01:00:00,49.49889
2011-07-21 02:00:00,32.137268
2011-07-21 03:00:00,20.471283
2011-07-21 04:00:00,19.46077
2011-07-21 05:00:00,28.010769
2011-07-21 06:00:00,121.13709
2011-07-21 07:00:00,291.3145
2011-07-21 08:00:00,425.1208
2011-07-21 09:00:00,209.57523
2011-07-21 10:00:00,121.77983
2011-07-21 11:00:00,129.81726
2011-07-21 12:00:00,154.27487
2011-07-21 13:00:00,154.48248
2011-07-21 14:00:00,148.24042
2011-07-21 15:00:00,154.02794
2011-07-21 16:00:00,230.53403
2011-07-21 17:00:00,438.81003
2011-07-21 18:00:00,422.8136
2011-07-21 19:00:00,330.7666
2011-07-21 20:00:00,260.21967
2011-07-21 21:00:00,222.70222
2011-07-21 22:00:00,175.84206
2011-07-21 23:00:00,130.49599
2011-07-22 00:00:00,65.98846
2011-07-22 01:00:00,56.845215
2011-07-22 02:00:00,45.02667
2011-07-22 03:00:00,21.131111
2011-07-22 04:00:00,22.156923
2011-07-22 05:00:00,29.713932
2011-07-22 06:00:00,110.6312
2011-07-22 07:00:00,273.03015
2011-07-22 08:00:00,424.56357
2011-07-22 09:00:00,205.62085
2011-07-22 10:00:00,146.31854
2011-07-22 11:00:00,155.1911
2011-07-22 12:00:00,186.29137
2011-07-22 13:00:00,187.18976
2011-07-22 14:00:00,179.78009
2011-07-22 15:00:00,176.43129
2011-07-22 16:00:00,319.3302
2011-07-22 17:00:00,452.52734
2011-07-22 18:00:00,431.54272
2011-07-22 19:00:00,335.20752
2011-07-22 20:00:00,256.58353
2011-07-22 21:00:00,221.6094
2011-07-22 22:00:00,190.04718
2011-07-22 23:00:00,151.2194
2011-07-23 00:00:00,117.489914
2011-07-23 01:00:00,100.34308
2011-07-23 02:00:00,89.15359
2011-07-23 03:00:00,57.540855
2011-07-23 04:00:00,43.710854
2011-07-23 05:00:00,40.814014
2011-07-23 06:00:00,54.02521
2011-07-23 07:00:00,94.41411
2011-07-23 08:00:00,163.34993
2011-07-23 09:00:00,219.94736
2011-07-23 10:00:00,267.72897
2011-07-23 11:00:00,321.02948
2011-07-23 12:00:00,349.0311
2011-07-23 13:00:00,340.01428
2011-07-23 14:00:00,336.42853
2011-07-23 15:00:00,327.12094
2011-07-23 16:00:00,338.2842
2011-07-23 17:00:00,359.63745
2011-07-23 18:00:00,350.48248
2011-07-23 19:00:00,305.29514
2011-07-23 20:00:00,257.308
2011-07-23 21:00:00,226.73085
2011-07-23 22:00:00,202.3501
2011-07-23 23:00:00,169.91632
2011-07-24 00:00:00,125.75829
2011-07-24 01:00:00,103.353676
2011-07-24 02:00:00,101.274445
2011-07-24 03:00:00,60.36966
2011-07-24 04:00:00,43.84778
2011-07-24 05:00:00,40.296494
2011-07-24 06:00:00,48.201794
2011-07-24 07:00:00,87.63812
2011-07-24 08:00:00,110.80513
2011-07-24 09:00:00,192.11743
2011-07-24 10:00:00,271.7641
2011-07-24 11:00:00,321.01263
2011-07-24 12:00:00,343.6712
2011-07-24 13:00:00,345.5111
2011-07-24 14:00:00,337.9005
2011-07-24 15:00:00,322.05426
2011-07-24 16:00:00,315.17307
2011-07-24 17:00:00,350.1918
2011-07-24 18:00:00,336.8636
2011-07-24 19:00:00,308.3847
2011-07-24 20:00:00,249.91376
2011-07-24 21:00:00,220.72223
2011-07-24 22:00:00,157.65735
2011-07-24 23:00:00,103.93846
2011-07-25 00:00:00,58.616158
2011-07-25 01:00:00,49.977863
2011-07-25 02:00:00,34.823505
2011-07-25 03:00:00,19.701624
2011-07-25 04:00:00,19.653505
2011-07-25 05:00:00,29.910513
2011-07-25 06:00:00,123.43496
2011-07-25 07:00:00,298.0065
2011-07-25 08:00:00,393.18777
2011-07-25 09:00:00,194.7077
2011-07-25 10:00:00,124.54641
2011-07-25 11:00:00,131.06187
2011-07-25 12:00:00,155.33804
2011-07-25 13:00:00,160.25204
2011-07-25 14:00:00,145.15068
2011-07-25 15:00:00,151.27428
2011-07-25 16:00:00,254.33607
2011-07-25 17:00:00,431.88025
2011-07-25 18:00:00,431.66495
2011-07-25 19:00:00,353.0899
2011-07-25 20:00:00,262.06308
2011-07-25 21:00:00,163.00308
2011-07-25 22:00:00,144.19334
2011-07-25 23:00:00,80.08034
2011-07-26 00:00:00,40.935387
2011-07-26 01:00:00,14.838803
2011-07-26 02:00:00,9.0976925
2011-07-26 03:00:00,5.330427
2011-07-26 04:00:00,5.218889
2011-07-26 05:00:00,15.598547
2011-07-26 06:00:00,72.3065
2011-07-26 07:00:00,248.49171
2011-07-26 08:00:00,363.2825
2011-07-26 09:00:00,166.14548
2011-07-26 10:00:00,75.87333
2011-07-26 11:00:00,115.684875
2011-07-26 12:00:00,147.91574
2011-07-26 13:00:00,139.23846
2011-07-26 14:00:00,133.71504
2011-07-26 15:00:00,130.58205
2011-07-26 16:00:00,206.49146
2011-07-26 17:00:00,426.63043
2011-07-26 18:00:00,421.70795
2011-07-26 19:00:00,286.60556
2011-07-26 20:00:00,214.54163
2011-07-26 21:00:00,174.64539
2011-07-26 22:00:00,131.97342
2011-07-26 23:00:00,53.872566
2011-07-27 00:00:00,33.39419
2011-07-27 01:00:00,12.630427
2011-07-27 02:00:00,9.128803
2011-07-27 03:00:00,4.868889
2011-07-27 04:00:00,4.909487
2011-07-27 05:00:00,18.802904
2011-07-27 06:00:00,71.445816
2011-07-27 07:00:00,249.50453
2011-07-27 08:00:00,365.57367
2011-07-27 09:00:00,174.4748
2011-07-27 10:00:00,73.08342
2011-07-27 11:00:00,118.16419
2011-07-27 12:00:00,160.31488
2011-07-27 13:00:00,143.11745
2011-07-27 14:00:00,131.97418
2011-07-27 15:00:00,130.46992
2011-07-27 16:00:00,217.9477
2011-07-27 17:00:00,426.32666
2011-07-27 18:00:00,419.64496
2011-07-27 19:00:00,312.58823
2011-07-27 20:00:00,208.0764
2011-07-27 21:00:00,174.17488
2011-07-27 22:00:00,131.2059
2011-07-27 23:00:00,60.0953
2011-07-28 00:00:00,36.302563
2011-07-28 01:00:00,16.417692
2011-07-28 02:00:00,9.619145
2011-07-28 03:00:00,5.146154
2011-07-28 04:00:00,5.293163
2011-07-28 05:00:00,18.08359
2011-07-28 06:00:00,71.39872
2011-07-28 07:00:00,248.72873
2011-07-28 08:00:00,355.5488
2011-07-28 09:00:00,164.90623
2011-07-28 10:00:00,73.38188
2011-07-28 11:00:00,79.16727
2011-07-28 12:00:00,129.21274
2011-07-28 13:00:00,123.431885
2011-07-28 14:00:00,126.228546
2011-07-28 15:00:00,121.99009
2011-07-28 16:00:00,189.05641
2011-07-28 17:00:00,393.36877
2011-07-28 18:00:00,386.0841
2011-07-28 19:00:00,276.9025
2011-07-28 20:00:00,212.50531
2011-07-28 21:00:00,169.34094
2011-07-28 22:00:00,119.57436
2011-07-28 23:00:00,73.02787
2011-07-29 00:00:00,37.197094
2011-07-29 01:00:00,20.151455
2011-07-29 02:00:00,16.700342
2011-07-29 03:00:00,5.360513
2011-07-29 04:00:00,5.975983
2011-07-29 05:00:00,17.9653
2011-07-29 06:00:00,70.12393
2011-07-29 07:00:00,223.3312
2011-07-29 08:00:00,342.74908
2011-07-29 09:00:00,164.36504
2011-07-29 10:00:00,95.90342
2011-07-29 11:00:00,128.31026
2011-07-29 12:00:00,150.00548
2011-07-29 13:00:00,154.33847
2011-07-29 14:00:00,147.72418
2011-07-29 15:00:00,153.93231
2011-07-29 16:00:00,253.40352
2011-07-29 17:00:00,376.76865
2011-07-29 18:00:00,381.6161
2011-07-29 19:00:00,273.5
2011-07-29 20:00:00,204.60461
2011-07-29 21:00:00,179.24213
2011-07-29 22:00:00,154.02
2011-07-29 23:00:00,97.12137
2011-07-30 00:00:00,73.5529
2011-07-30 01:00:00,60.31769
2011-07-30 02:00:00,51.763165
2011-07-30 03:00:00,24.383846
2011-07-30 04:00:00,10.085641
2011-07-30 05:00:00,10.678634
2011-07-30 06:00:00,23.0594
2011-07-30 07:00:00,45.441536
2011-07-30 08:00:00,102.14616
2011-07-30 09:00:00,170.39471
2011-07-30 10:00:00,207.31503
2011-07-30 11:00:00,251.21983
2011-07-30 12:00:00,295.39935
2011-07-30 13:00:00,287.3677
2011-07-30 14:00:00,267.80786
2011-07-30 15:00:00,253.18411
2011-07-30 16:00:00,274.18155
2011-07-30 17:00:00,296.2754
2011-07-30 18:00:00,297.26685
2011-07-30 19:00:00,266.84113
2011-07-30 20:00:00,196.57146
2011-07-30 21:00:00,178.89009
2011-07-30 22:00:00,154.10309
2011-07-30 23:00:00,109.884705
2011-07-31 00:00:00,74.55889
2011-07-31 01:00:00,64.989746
2011-07-31 02:00:00,58.229233
2011-07-31 03:00:00,29.117523
2011-07-31 04:00:00,10.939915
2011-07-31 05:00:00,12.11624
2011-07-31 06:00:00,23.370598
2011-07-31 07:00:00,44.20513
2011-07-31 08:00:00,69.18095
2011-07-31 09:00:00,149.97188
2011-07-31 10:00:00,213.37436
2011-07-31 11:00:00,251.83597
2011-07-31 12:00:00,283.1293
2011-07-31 13:00:00,276.85352
2011-07-31 14:00:00,260.25317
2011-07-31 15:00:00,247.88548
2011-07-31 16:00:00,250.0187
2011-07-31 17:00:00,294.04538
2011-07-31 18:00:00,274.99
2011-07-31 19:00:00,244.25249
2011-07-31 20:00:00,185.13983
2011-07-31 21:00:00,166.20163
2011-07-31 22:00:00,112.703255
2011-07-31 23:00:00,58.80684
2011-08-20 00:00:00,107.20103
2011-08-20 01:00:00,91.51368
2011-08-20 02:00:00,72.20624
2011-08-20 03:00:00,43.75701
2011-08-20 04:00:00,17.015299
2011-08-20 05:00:00,21.539318
2011-08-20 06:00:00,28.880684
2011-08-20 07:00:00,55.555214
2011-08-20 08:00:00,107.8506
2011-08-20 09:00:00,194.13351
2011-08-20 10:00:00,230.19357
2011-08-20 11:00:00,284.43216
2011-08-20 12:00:00,289.95718
2011-08-20 13:00:00,287.0916
2011-08-20 14:00:00,295.08752
2011-08-20 15:00:00,285.3781
2011-08-20 16:00:00,290.1976
2011-08-20 17:00:00,315.77283
2011-08-20 18:00:00,280.03693
2011-08-20 19:00:00,264.6422
2011-08-20 20:00:00,196.14659
2011-08-20 21:00:00,188.19547
2011-08-20 22:00:00,122.140434
2011-08-20 23:00:00,115.9565
2011-08-21 00:00:00,109.779915
2011-08-21 01:00:00,98.23616
2011-08-21 02:00:00,92.31479
2011-08-21 03:00:00,50.562477
2011-08-21 04:00:00,17.29034
2011-08-21 05:00:00,20.082394
2011-08-21 06:00:00,29.184017
2011-08-21 07:00:00,55.444534
2011-08-21 08:00:00,100.851715
2011-08-21 09:00:00,162.95676
2011-08-21 10:00:00,216.8993
2011-08-21 11:00:00,269.21164
2011-08-21 12:00:00,287.70367
2011-08-21 13:00:00,307.01306
2011-08-21 14:00:00,231.63974
2011-08-21 15:00:00,220.95856
2011-08-21 16:00:00,223.46188
2011-08-21 17:00:00,216.55933
2011-08-21 18:00:00,198.9948
2011-08-21 19:00:00,253.8389
2011-08-21 20:00:00,178.62949
2011-08-21 21:00:00,142.20016
2011-08-21 22:00:00,121.731285
2011-08-21 23:00:00,98.1488
2011-08-22 00:00:00,54.21453
2011-08-22 01:00:00,40.269234
2011-08-22 02:00:00,26.645386
2011-08-22 03:00:00,12.125641
2011-08-22 04:00:00,8.780256
2011-08-22 05:00:00,24.28624
2011-08-22 06:00:00,101.180855
2011-08-22 07:00:00,252.46335
2011-08-22 08:00:00,320.61273
2011-08-22 09:00:00,203.71957
2011-08-22 10:00:00,115.50076
2011-08-22 11:00:00,131.54822
2011-08-22 12:00:00,175.32368
2011-08-22 13:00:00,179.47745
2011-08-22 14:00:00,160.68224
2011-08-22 15:00:00,156.616
2011-08-22 16:00:00,244.67001
2011-08-22 17:00:00,450.9566
2011-08-22 18:00:00,437.9496
2011-08-22 19:00:00,335.34326
2011-08-22 20:00:00,241.02129
2011-08-22 21:00:00,193.61853
2011-08-22 22:00:00,120.39077
2011-08-22 23:00:00,93.17504
2011-08-23 00:00:00,50.6147
2011-08-23 01:00:00,38.973076
2011-08-23 02:00:00,25.607779
2011-08-23 03:00:00,11.485813
2011-08-23 04:00:00,9.657521
2011-08-23 05:00:00,25.288977
2011-08-23 06:00:00,104.14453
2011-08-23 07:00:00,286.8977
2011-08-23 08:00:00,373.26025
2011-08-23 09:00:00,199.60513
2011-08-23 10:00:00,109.3076
2011-08-23 11:00:00,134.39513
2011-08-23 12:00:00,192.11385
2011-08-23 13:00:00,186.80435
2011-08-23 14:00:00,157.62386
2011-08-23 15:00:00,156.1424
2011-08-23 16:00:00,248.43846
2011-08-23 17:00:00,457.69513
2011-08-23 18:00:00,440.9026
2011-08-23 19:00:00,311.26157
2011-08-23 20:00:00,235.4896
2011-08-23 21:00:00,200.19112
2011-08-23 22:00:00,131.21906
2011-08-23 23:00:00,83.60923
2011-08-24 00:00:00,51.03675
2011-08-24 01:00:00,39.62573
2011-08-24 02:00:00,25.798803
2011-08-24 03:00:00,12.368975
2011-08-24 04:00:00,9.36624
2011-08-24 05:00:00,25.045643
2011-08-24 06:00:00,103.82941
2011-08-24 07:00:00,285.32224
2011-08-24 08:00:00,365.87283
2011-08-24 09:00:00,198.32478
2011-08-24 10:00:00,115.00974
2011-08-24 11:00:00,126.74087
2011-08-24 12:00:00,163.63692
2011-08-24 13:00:00,166.33752
2011-08-24 14:00:00,155.37659
2011-08-24 15:00:00,155.13205
2011-08-24 16:00:00,241.24188
2011-08-24 17:00:00,444.57397
2011-08-24 18:00:00,434.61615
2011-08-24 19:00:00,294.67258
2011-08-24 20:00:00,228.07198
2011-08-24 21:00:00,190.89557
2011-08-24 22:00:00,130.1483
2011-08-24 23:00:00,103.705986
2011-08-25 00:00:00,56.654957
2011-08-25 01:00:00,44.283245
2011-08-25 02:00:00,25.910172
2011-08-25 03:00:00,12.075812
2011-08-25 04:00:00,10.59077
2011-08-25 05:00:00,25.960426
2011-08-25 06:00:00,104.15145
2011-08-25 07:00:00,245.22318
2011-08-25 08:00:00,351.3541
2011-08-25 09:00:00,192.21846
2011-08-25 10:00:00,113.21555
2011-08-25 11:00:00,107.39154
2011-08-25 12:00:00,116.02658
2011-08-25 13:00:00,125.19522
2011-08-25 14:00:00,132.20444
2011-08-25 15:00:00,145.34369
2011-08-25 16:00:00,209.13324
2011-08-25 17:00:00,335.6523
2011-08-25 18:00:00,285.79608
2011-08-25 19:00:00,218.81932
2011-08-25 20:00:00,178.31429
2011-08-25 21:00:00,183.65395
2011-08-25 22:00:00,107.71624
2011-08-25 23:00:00,92.20982
2011-08-26 00:00:00,52.306496
2011-08-26 01:00:00,23.419317
2011-08-26 02:00:00,10.705727
2011-08-26 03:00:00,6.670513
2011-08-26 04:00:00,6.2791452
2011-08-26 05:00:00,15.551538
2011-08-26 06:00:00,57.68
2011-08-26 07:00:00,222.6606
2011-08-26 08:00:00,347.03113
2011-08-26 09:00:00,174.64359
2011-08-26 10:00:00,123.698975
2011-08-26 11:00:00,129.68324
2011-08-26 12:00:00,174.98178
2011-08-26 13:00:00,169.59984
2011-08-26 14:00:00,173.57129
2011-08-26 15:00:00,173.54103
2011-08-26 16:00:00,249.42795
2011-08-26 17:00:00,365.73532
2011-08-26 18:00:00,298.3658
2011-08-26 19:00:00,216.75461
2011-08-26 20:00:00,181.75906
2011-08-26 21:00:00,151.49931
2011-08-26 22:00:00,117.52453
2011-08-26 23:00:00,77.885124
2011-08-27 00:00:00,68.26513
2011-08-27 01:00:00,57.75983
2011-08-27 02:00:00,51.981796
2011-08-27 03:00:00,26.56094
2011-08-27 04:00:00,10.107265
2011-08-27 05:00:00,11.488633
2011-08-27 06:00:00,21.118034
2011-08-27 07:00:00,40.011284
2011-08-27 08:00:00,73.01769
2011-08-27 09:00:00,131.0006
2011-08-27 10:00:00,165.736
2011-08-27 11:00:00,163.39386
2011-08-27 12:00:00,171.27478
2011-08-27 13:00:00,162.24974
2011-08-27 14:00:00,155.90675
2011-08-27 15:00:00,153.03574
2011-08-27 16:00:00,163.96428
2011-08-27 17:00:00,154.93086
2011-08-28 07:00:00,47.471024
2011-08-28 08:00:00,88.96137
2011-08-28 09:00:00,136.26343
2011-08-28 10:00:00,207.76291
2011-08-28 11:00:00,252.24725
2011-08-28 12:00:00,301.87744
2011-08-28 13:00:00,310.86264
2011-08-28 14:00:00,294.6169
2011-08-28 15:00:00,277.42334
2011-08-28 16:00:00,250.24231
2011-08-28 17:00:00,295.20703
2011-08-28 18:00:00,294.26465
2011-08-28 19:00:00,246.25
2011-08-28 20:00:00,180.94907
2011-08-28 21:00:00,161.85034
2011-08-28 22:00:00,90.699486
2011-08-28 23:00:00,58.75624
2011-08-29 00:00:00,28.960684
2011-08-29 01:00:00,11.625299
2011-08-29 02:00:00,9.423846
2011-08-29 03:00:00,6.349658
2011-08-29 04:00:00,5.9721365
2011-08-29 05:00:00,17.7953
2011-08-29 06:00:00,65.68034
2011-08-29 07:00:00,247.54599
2011-08-29 08:00:00,324.95035
2011-08-29 09:00:00,179.86147
2011-08-29 10:00:00,72.96795
2011-08-29 11:00:00,115.72941
2011-08-29 12:00:00,153.56316
2011-08-29 13:00:00,165.29102
2011-08-29 14:00:00,139.28539
2011-08-29 15:00:00,140.17462
2011-08-29 16:00:00,224.8982
2011-08-29 17:00:00,412.1817
2011-08-29 18:00:00,408.25412
2011-08-29 19:00:00,310.80557
2011-08-29 20:00:00,215.71623
2011-08-29 21:00:00,174.37709
2011-08-29 22:00:00,95.64154
2011-08-29 23:00:00,49.149914
2011-08-30 00:00:00,27.455555
2011-08-30 01:00:00,11.552907
2011-08-30 02:00:00,10.26701
2011-08-30 03:00:00,5.599915
2011-08-30 04:00:00,6.2223077
2011-08-30 05:00:00,16.794445
2011-08-30 06:00:00,68.56761
2011-08-30 07:00:00,271.2089
2011-08-30 08:00:00,358.96924
2011-08-30 09:00:00,182.89093
2011-08-30 10:00:00,74.03427
2011-08-30 11:00:00,115.884964
2011-08-30 12:00:00,162.47214
2011-08-30 13:00:00,158.0524
2011-08-30 14:00:00,134.30684
2011-08-30 15:00:00,134.70453
2011-08-30 16:00:00,225.41446
2011-08-30 17:00:00,440.9624
2011-08-30 18:00:00,423.14453
2011-08-30 19:00:00,296.36377
2011-08-30 20:00:00,214.86401
2011-08-30 21:00:00,161.05446
2011-08-30 22:00:00,111.956924
2011-08-30 23:00:00,50.910515
2011-08-31 00:00:00,28.254189
2011-08-31 01:00:00,11.919915
2011-08-31 02:00:00,9.485556
2011-08-31 03:00:00,5.678376
2011-08-31 04:00:00,6.378889
2011-08-31 05:00:00,17.725725
2011-08-31 06:00:00,65.021965
2011-08-31 07:00:00,265.09512
2011-08-31 08:00:00,351.07306
2011-08-31 09:00:00,179.48846
2011-08-31 10:00:00,75.145645
2011-08-31 11:00:00,109.69607
2011-08-31 12:00:00,157.653
2011-08-31 13:00:00,158.8141
2011-08-31 14:00:00,133.05026
2011-08-31 15:00:00,133.4318
2011-08-31 16:00:00,225.98581
2011-08-31 17:00:00,441.25385
2011-08-31 18:00:00,428.01422
2011-08-31 19:00:00,272.6818
2011-08-31 20:00:00,214.70607
2011-08-31 21:00:00,177.08871
2011-08-31 22:00:00,104.79616
2011-08-31 23:00:00,57.881798
2011-09-20 00:00:00,75.216064
2011-09-20 01:00:00,39.92718
2011-09-20 02:00:00,28.676153
2011-09-20 03:00:00,16.36966
2011-09-20 04:00:00,15.023163
2011-09-20 05:00:00,25.731369
2011-09-20 06:00:00,115.33291
2011-09-20 07:00:00,292.48224
2011-09-20 08:00:00,213.1424
2011-09-20 09:00:00,149.89745
2011-09-20 10:00:00,111.33718
2011-09-20 11:00:00,120.01299
2011-09-20 12:00:00,105.47804
2011-09-20 13:00:00,103.726234
2011-09-20 14:00:00,137.22762
2011-09-20 15:00:00,172.51129
2011-09-20 16:00:00,217.72624
2011-09-20 17:00:00,372.3753
2011-09-20 18:00:00,345.37607
2011-09-20 19:00:00,235.9436
2011-09-20 20:00:00,175.20744
2011-09-20 21:00:00,146.59564
2011-09-20 22:00:00,134.80743
2011-09-20 23:00:00,98.522484
2011-09-21 00:00:00,71.39009
2011-09-21 01:00:00,37.289745
2011-09-21 02:00:00,29.349232
2011-09-21 03:00:00,16.82299
2011-09-21 04:00:00,15.119828
2011-09-21 05:00:00,35.64205
2011-09-21 06:00:00,95.52582
2011-09-21 07:00:00,256.4055
2011-09-21 08:00:00,350.0989
2011-09-21 09:00:00,124.147095
2011-09-21 10:00:00,108.3488
2011-09-21 11:00:00,115.81778
2011-09-21 12:00:00,162.87051
2011-09-21 13:00:00,172.5036
2011-09-21 14:00:00,164.94762
2011-09-21 15:00:00,167.68378
2011-09-21 16:00:00,260.71768
2011-09-21 17:00:00,348.2014
2011-09-21 18:00:00,325.76636
2011-09-21 19:00:00,154.18948
2011-09-21 20:00:00,143.39471
2011-09-21 21:00:00,112.24872
2011-09-21 22:00:00,134.04428
2011-09-21 23:00:00,97.00897
2011-09-22 00:00:00,80.77128
2011-09-22 01:00:00,39.505043
2011-09-22 02:00:00,30.116325
2011-09-22 03:00:00,17.671453
2011-09-22 04:00:00,15.22077
2011-09-22 05:00:00,31.771198
2011-09-22 06:00:00,100.426155
2011-09-22 07:00:00,269.917
2011-09-22 08:00:00,336.99792
2011-09-22 09:00:00,180.28674
2011-09-22 10:00:00,113.91753
2011-09-22 11:00:00,110.29428
2011-09-22 12:00:00,137.28076
2011-09-22 13:00:00,142.1288
2011-09-22 14:00:00,136.23427
2011-09-22 15:00:00,141.62367
2011-09-22 16:00:00,265.27966
2011-09-22 17:00:00,410.85684
2011-09-22 18:00:00,331.41992
2011-09-22 19:00:00,205.11761
2011-09-22 20:00:00,150.94316
2011-09-22 21:00:00,121.774956
2011-09-22 22:00:00,138.26445
2011-09-22 23:00:00,92.66453
2011-09-23 00:00:00,71.18744
2011-09-23 01:00:00,48.65393
2011-09-23 02:00:00,33.513935
2011-09-23 03:00:00,18.45265
2011-09-23 04:00:00,16.129145
2011-09-23 05:00:00,33.89325
2011-09-23 06:00:00,94.512985
2011-09-23 07:00:00,157.863
2011-09-23 08:00:00,228.46565
2011-09-23 09:00:00,138.01137
2011-09-23 10:00:00,119.03001
2011-09-23 11:00:00,128.58778
2011-09-23 12:00:00,133.90924
2011-09-23 13:00:00,136.17102
2011-09-23 14:00:00,139.79376
2011-09-23 15:00:00,138.76205
2011-09-23 16:00:00,186.92564
2011-09-23 17:00:00,233.58795
2011-09-23 18:00:00,254.11436
2011-09-23 19:00:00,203.53308
2011-09-23 20:00:00,169.24283
2011-09-23 21:00:00,140.12761
2011-09-23 22:00:00,132.73872
2011-09-23 23:00:00,92.19573
2011-09-24 00:00:00,103.24513
2011-09-24 01:00:00,86.35137
2011-09-24 02:00:00,73.31103
2011-09-24 03:00:00,51.8453
2011-09-24 04:00:00,28.060171
2011-09-24 05:00:00,31.832737
2011-09-24 06:00:00,34.805557
2011-09-24 07:00:00,59.442482
2011-09-24 08:00:00,122.17035
2011-09-24 09:00:00,168.22359
2011-09-24 10:00:00,231.25342
2011-09-24 11:00:00,261.00916
2011-09-24 12:00:00,295.08368
2011-09-24 13:00:00,305.6443
2011-09-24 14:00:00,298.33154
2011-09-24 15:00:00,308.30008
2011-09-24 16:00:00,301.7611
2011-09-24 17:00:00,303.32385
2011-09-24 18:00:00,279.44473
2011-09-24 19:00:00,217.45923
2011-09-24 20:00:00,181.96777
2011-09-24 21:00:00,154.48804
2011-09-24 22:00:00,131.18932
2011-09-24 23:00:00,124.55769
2011-09-25 00:00:00,104.41589
2011-09-25 01:00:00,91.982056
2011-09-25 02:00:00,80.11872
2011-09-25 03:00:00,51.541283
2011-09-25 04:00:00,28.75718
2011-09-25 05:00:00,31.261282
2011-09-25 06:00:00,35.257523
2011-09-25 07:00:00,53.45077
2011-09-25 08:00:00,93.76171
2011-09-25 09:00:00,173.72726
2011-09-25 10:00:00,206.23555
2011-09-25 11:00:00,252.82803
2011-09-25 12:00:00,261.4242
2011-09-25 13:00:00,252.71428
2011-09-25 14:00:00,243.11633
2011-09-25 15:00:00,243.07436
2011-09-25 16:00:00,267.63342
2011-09-25 17:00:00,243.58546
2011-09-25 18:00:00,217.06744
2011-09-25 19:00:00,172.82837
2011-09-25 20:00:00,142.4112
2011-09-25 21:00:00,76.75094
2011-09-25 22:00:00,74.7736
2011-09-25 23:00:00,55.618973
2011-09-26 00:00:00,26.83171
2011-09-26 01:00:00,16.64624
2011-09-26 02:00:00,14.127265
2011-09-26 03:00:00,6.6431627
2011-09-26 04:00:00,5.868034
2011-09-26 05:00:00,21.33795
2011-09-26 06:00:00,57.80017
2011-09-26 07:00:00,230.5654
2011-09-26 08:00:00,279.41794
2011-09-26 09:00:00,168.10649
2011-09-26 10:00:00,75.50829
2011-09-26 11:00:00,102.116585
2011-09-26 12:00:00,115.06513
2011-09-26 13:00:00,140.12445
2011-09-26 14:00:00,145.18939
2011-09-26 15:00:00,148.13342
2011-09-26 16:00:00,223.43497
2011-09-26 17:00:00,427.83395
2011-09-26 18:00:00,278.1908
2011-09-26 19:00:00,198.27539
2011-09-26 20:00:00,148.9148
2011-09-26 21:00:00,98.9724
2011-09-26 22:00:00,77.430595
2011-09-26 23:00:00,57.51752
2011-09-27 00:00:00,27.85701
2011-09-27 01:00:00,16.201965
2011-09-27 02:00:00,11.815811
2011-09-27 03:00:00,6.325214
2011-09-27 04:00:00,4.9460683
2011-09-27 05:00:00,14.416068
2011-09-27 06:00:00,58.126328
2011-09-27 07:00:00,238.09247
2011-09-27 08:00:00,328.6887
2011-09-27 09:00:00,158.19557
2011-09-27 10:00:00,80.698715
2011-09-27 11:00:00,78.56384
2011-09-27 12:00:00,97.32282
2011-09-27 13:00:00,143.5617
2011-09-27 14:00:00,113.72992
