datetime,count
2011-07-20 21:00:00,218.07185
2011-07-20 22:00:00,160.08383
2011-07-20 23:00:00,108.82036
2011-07-21 00:00:00,46.347305
2011-07-21 01:00:00,19.42515
2011-07-21 02:00:00,8.94012
2011-07-21 03:00:00,5.155689
2011-07-21 04:00:00,5.526946
2011-07-21 05:00:00,20.904192
2011-07-21 06:00:00,122.461075
2011-07-21 07:00:00,303.73053
2011-07-21 08:00:00,423.59882
2011-07-21 09:00:00,205.46707
2011-07-21 10:00:00,123.047905
2011-07-21 11:00:00,133.46707
2011-07-21 12:00:00,154.96407
2011-07-21 13:00:00,152.61676
2011-07-21 14:00:00,148.52097
2011-07-21 15:00:00,147.46107
2011-07-21 16:00:00,240.93413
2011-07-21 17:00:00,475.06586
2011-07-21 18:00:00,486.17365
2011-07-21 19:00:00,375.01797
2011-07-21 20:00:00,277.05988
2011-07-21 21:00:00,220.47305
2011-07-21 22:00:00,161.61676
2011-07-21 23:00:00,125.041916
2011-07-22 00:00:00,54.227547
2011-07-22 01:00:00,27.2994
2011-07-22 02:00:00,20.766466
2011-07-22 03:00:00,6.0958085
2011-07-22 04:00:00,6.8263474
2011-07-22 05:00:00,21.473053
2011-07-22 06:00:00,107.02994
2011-07-22 07:00:00,287.42514
2011-07-22 08:00:00,446.64072
2011-07-22 09:00:00,211.9461
2011-07-22 10:00:00,152.77246
2011-07-22 11:00:00,169.21558
2011-07-22 12:00:00,195.4551
2011-07-22 13:00:00,195.50299
2011-07-22 14:00:00,188.69461
2011-07-22 15:00:00,185.15569
2011-07-22 16:00:00,310.01196
2011-07-22 17:00:00,495.7545
2011-07-22 18:00:00,470.11975
2011-07-22 19:00:00,368.26346
2011-07-22 20:00:00,278.95807
2011-07-22 21:00:00,220.30539
2011-07-22 22:00:00,193.52695
2011-07-22 23:00:00,152.5449
2011-07-23 00:00:00,107.652695
2011-07-23 01:00:00,86.17365
2011-07-23 02:00:00,72.32336
2011-07-23 03:00:00,29.88024
2011-07-23 04:00:00,11.988024
2011-07-23 05:00:00,12.664671
2011-07-23 06:00:00,33.113773
2011-07-23 07:00:00,69.59281
2011-07-23 08:00:00,153.01198
2011-07-23 09:00:00,226.06587
2011-07-23 10:00:00,294.1497
2011-07-23 11:00:00,347.62875
2011-07-23 12:00:00,368.06586
2011-07-23 13:00:00,358.99402
2011-07-23 14:00:00,357.72455
2011-07-23 15:00:00,357.0
2011-07-23 16:00:00,371.49103
2011-07-23 17:00:00,409.92813
2011-07-23 18:00:00,388.1018
2011-07-23 19:00:00,339.47305
2011-07-23 20:00:00,268.81436
2011-07-23 21:00:00,234.52695
2011-07-23 22:00:00,197.13173
2011-07-23 23:00:00,152.13773
2011-07-24 00:00:00,112.065865
2011-07-24 01:00:00,90.32934
2011-07-24 02:00:00,83.20359
2011-07-24 03:00:00,34.407185
2011-07-24 04:00:00,11.892216
2011-07-24 05:00:00,12.688622
2011-07-24 06:00:00,25.359282
2011-07-24 07:00:00,60.868263
2011-07-24 08:00:00,100.81437
2011-07-24 09:00:00,181.28743
2011-07-24 10:00:00,294.38324
2011-07-24 11:00:00,347.88025
2011-07-24 12:00:00,364.2455
2011-07-24 13:00:00,354.00598
2011-07-24 14:00:00,350.5389
2011-07-24 15:00:00,346.22754
2011-07-24 16:00:00,353.3952
2011-07-24 17:00:00,393.5389
2011-07-24 18:00:00,377.32336
2011-07-24 19:00:00,363.503
2011-07-24 20:00:00,257.70657
2011-07-24 21:00:00,218.76646
2011-07-24 22:00:00,158.4491
2011-07-24 23:00:00,87.28742
2011-07-25 00:00:00,45.14371
2011-07-25 01:00:00,17.011976
2011-07-25 02:00:00,9.646707
2011-07-25 03:00:00,4.7245507
2011-07-25 04:00:00,5.3293414
2011-07-25 05:00:00,21.047905
2011-07-25 06:00:00,119.49701
2011-07-25 07:00:00,303.28143
2011-07-25 08:00:00,392.12576
2011-07-25 09:00:00,194.07185
2011-07-25 10:00:00,119.2994
2011-07-25 11:00:00,131.9461
2011-07-25 12:00:00,159.38324
2011-07-25 13:00:00,157.3473
2011-07-25 14:00:00,137.75449
2011-07-25 15:00:00,132.86227
2011-07-25 16:00:00,224.38324
2011-07-25 17:00:00,480.67065
2011-07-25 18:00:00,473.76648
2011-07-25 19:00:00,389.11377
2011-07-25 20:00:00,283.4072
2011-07-25 21:00:00,143.38922
2011-07-25 22:00:00,125.21557
2011-07-25 23:00:00,77.562874
2011-07-26 00:00:00,37.742516
2011-07-26 01:00:00,17.365269
2011-07-26 02:00:00,9.754491
2011-07-26 03:00:00,5.3772454
2011-07-26 04:00:00,5.473054
2011-07-26 05:00:00,22.712574
2011-07-26 06:00:00,116.91617
2011-07-26 07:00:00,312.76648
2011-07-26 08:00:00,439.1018
2011-07-26 09:00:00,200.68863
2011-07-26 10:00:00,124.02994
2011-07-26 11:00:00,150.97604
2011-07-26 12:00:00,190.1437
2011-07-26 13:00:00,189.19162
2011-07-26 14:00:00,170.2515
2011-07-26 15:00:00,165.12575
2011-07-26 16:00:00,276.13174
2011-07-26 17:00:00,557.0479
2011-07-26 18:00:00,553.4491
2011-07-26 19:00:00,383.11975
2011-07-26 20:00:00,286.13773
2011-07-26 21:00:00,242.43114
2011-07-26 22:00:00,168.88023
2011-07-26 23:00:00,83.33533
2011-07-27 00:00:00,45.23952
2011-07-27 01:00:00,17.065868
2011-07-27 02:00:00,11.502994
2011-07-27 03:00:00,4.449102
2011-07-27 04:00:00,5.0838323
2011-07-27 05:00:00,24.772455
2011-07-27 06:00:00,120.538925
2011-07-27 07:00:00,308.81436
2011-07-27 08:00:00,450.57486
2011-07-27 09:00:00,202.49701
2011-07-27 10:00:00,117.22755
2011-07-27 11:00:00,153.93413
2011-07-27 12:00:00,195.89821
2011-07-27 13:00:00,189.1497
2011-07-27 14:00:00,172.23952
2011-07-27 15:00:00,172.63474
2011-07-27 16:00:00,278.91617
2011-07-27 17:00:00,565.9042
2011-07-27 18:00:00,558.98206
2011-07-27 19:00:00,391.53293
2011-07-27 20:00:00,288.97006
2011-07-27 21:00:00,237.99402
2011-07-27 22:00:00,168.07785
2011-07-27 23:00:00,95.143715
2011-07-28 00:00:00,48.85629
2011-07-28 01:00:00,19.82036
2011-07-28 02:00:00,9.604791
2011-07-28 03:00:00,5.39521
2011-07-28 04:00:00,6.0838323
2011-07-28 05:00:00,23.73054
2011-07-28 06:00:00,117.646706
2011-07-28 07:00:00,308.38922
2011-07-28 08:00:00,437.5928
2011-07-28 09:00:00,203.76646
2011-07-28 10:00:00,121.77844
2011-07-28 11:00:00,131.83234
2011-07-28 12:00:00,162.28143
2011-07-28 13:00:00,158.2036
2011-07-28 14:00:00,160.35329
2011-07-28 15:00:00,155.1437
2011-07-28 16:00:00,249.07185
2011-07-28 17:00:00,510.68265
2011-07-28 18:00:00,501.36526
2011-07-28 19:00:00,372.13174
2011-07-28 20:00:00,279.40118
2011-07-28 21:00:00,216.09581
2011-07-28 22:00:00,155.75449
2011-07-28 23:00:00,124.047905
2011-07-29 00:00:00,53.08982
2011-07-29 01:00:00,26.281437
2011-07-29 02:00:00,20.101797
2011-07-29 03:00:00,5.994012
2011-07-29 04:00:00,6.814371
2011-07-29 05:00:00,20.634731
2011-07-29 06:00:00,106.844315
2011-07-29 07:00:00,288.02396
2011-07-29 08:00:00,428.00598
2011-07-29 09:00:00,208.13173
2011-07-29 10:00:00,148.53893
2011-07-29 11:00:00,165.99402
2011-07-29 12:00:00,191.31737
2011-07-29 13:00:00,192.8503
2011-07-29 14:00:00,193.89221
2011-07-29 15:00:00,189.63474
2011-07-29 16:00:00,322.52097
2011-07-29 17:00:00,494.50897
2011-07-29 18:00:00,471.65268
2011-07-29 19:00:00,372.34732
2011-07-29 20:00:00,274.64072
2011-07-29 21:00:00,242.57484
2011-07-29 22:00:00,198.8563
2011-07-29 23:00:00,150.1497
2011-07-30 00:00:00,121.28144
2011-07-30 01:00:00,84.64072
2011-07-30 02:00:00,72.538925
2011-07-30 03:00:00,33.30539
2011-07-30 04:00:00,11.646707
2011-07-30 05:00:00,11.622754
2011-07-30 06:00:00,29.72455
2011-07-30 07:00:00,57.93413
2011-07-30 08:00:00,146.03593
2011-07-30 09:00:00,225.84431
2011-07-30 10:00:00,294.94012
2011-07-30 11:00:00,360.56287
2011-07-30 12:00:00,378.97006
2011-07-30 13:00:00,374.56885
2011-07-30 14:00:00,359.77844
2011-07-30 15:00:00,356.49103
2011-07-30 16:00:00,371.3413
2011-07-30 17:00:00,410.50897
2011-07-30 18:00:00,387.23352
2011-07-30 19:00:00,373.23352
2011-07-30 20:00:00,259.58084
2011-07-30 21:00:00,240.23354
2011-07-30 22:00:00,194.89221
2011-07-30 23:00:00,150.43114
2011-07-31 00:00:00,110.766464
2011-07-31 01:00:00,89.79042
2011-07-31 02:00:00,83.98802
2011-07-31 03:00:00,34.628742
2011-07-31 04:00:00,12.155688
2011-07-31 05:00:00,13.45509
2011-07-31 06:00:00,24.976048
2011-07-31 07:00:00,61.946106
2011-07-31 08:00:00,105.532936
2011-07-31 09:00:00,187.25749
2011-07-31 10:00:00,290.5509
2011-07-31 11:00:00,356.42514
2011-07-31 12:00:00,371.2874
2011-07-31 13:00:00,365.61676
2011-07-31 14:00:00,357.23352
2011-07-31 15:00:00,349.67664
2011-07-31 16:00:00,355.01797
2011-07-31 17:00:00,390.3533
2011-07-31 18:00:00,378.53293
2011-07-31 19:00:00,353.3413
2011-07-31 20:00:00,260.0898
2011-07-31 21:00:00,223.65868
2011-07-31 22:00:00,151.31137
2011-07-31 23:00:00,89.07185
2011-08-20 00:00:00,103.02994
2011-08-20 01:00:00,81.24551
2011-08-20 02:00:00,71.1976
2011-08-20 03:00:00,31.389221
2011-08-20 04:00:00,10.203593
2011-08-20 05:00:00,10.401197
2011-08-20 06:00:00,21.215569
2011-08-20 07:00:00,52.724552
2011-08-20 08:00:00,119.41916
2011-08-20 09:00:00,210.91617
2011-08-20 10:00:00,282.22754
2011-08-20 11:00:00,371.41916
2011-08-20 12:00:00,374.25748
2011-08-20 13:00:00,365.9042
2011-08-20 14:00:00,376.62274
2011-08-20 15:00:00,371.92215
2011-08-20 16:00:00,372.56287
2011-08-20 17:00:00,406.6946
2011-08-20 18:00:00,370.13773
2011-08-20 19:00:00,343.80838
2011-08-20 20:00:00,253.6527
2011-08-20 21:00:00,205.86227
2011-08-20 22:00:00,156.22754
2011-08-20 23:00:00,134.28743
2011-08-21 00:00:00,108.2994
2011-08-21 01:00:00,83.33533
2011-08-21 02:00:00,81.251495
2011-08-21 03:00:00,36.497005
2011-08-21 04:00:00,9.892216
2011-08-21 05:00:00,9.275449
2011-08-21 06:00:00,16.407187
2011-08-21 07:00:00,51.323353
2011-08-21 08:00:00,93.844315
2011-08-21 09:00:00,183.99402
2011-08-21 10:00:00,272.32336
2011-08-21 11:00:00,344.5389
2011-08-21 12:00:00,362.88623
2011-08-21 13:00:00,387.07187
2011-08-21 14:00:00,270.17963
2011-08-21 15:00:00,303.67664
2011-08-21 16:00:00,294.49103
2011-08-21 17:00:00,271.54492
2011-08-21 18:00:00,268.41916
2011-08-21 19:00:00,324.82037
2011-08-21 20:00:00,214.61078
2011-08-21 21:00:00,187.68863
2011-08-21 22:00:00,152.28743
2011-08-21 23:00:00,91.946106
2011-08-22 00:00:00,37.251495
2011-08-22 01:00:00,17.592813
2011-08-22 02:00:00,10.0
2011-08-22 03:00:00,5.1257486
2011-08-22 04:00:00,6.497006
2011-08-22 05:00:00,25.556887
2011-08-22 06:00:00,107.02994
2011-08-22 07:00:00,294.7904
2011-08-22 08:00:00,378.38324
2011-08-22 09:00:00,206.04192
2011-08-22 10:00:00,123.251495
2011-08-22 11:00:00,155.55688
2011-08-22 12:00:00,191.36526
2011-08-22 13:00:00,193.21558
2011-08-22 14:00:00,182.35928
2011-08-22 15:00:00,180.25749
2011-08-22 16:00:00,299.34732
2011-08-22 17:00:00,561.96405
2011-08-22 18:00:00,554.2635
2011-08-22 19:00:00,398.17365
2011-08-22 20:00:00,287.8982
2011-08-22 21:00:00,217.27545
2011-08-22 22:00:00,143.48503
2011-08-22 23:00:00,89.838326
2011-08-23 00:00:00,35.45509
2011-08-23 01:00:00,14.682634
2011-08-23 02:00:00,8.718563
2011-08-23 03:00:00,4.796407
2011-08-23 04:00:00,5.0898204
2011-08-23 05:00:00,25.053892
2011-08-23 06:00:00,111.532936
2011-08-23 07:00:00,326.28143
2011-08-23 08:00:00,441.9102
2011-08-23 09:00:00,207.35329
2011-08-23 10:00:00,117.68862
2011-08-23 11:00:00,155.31737
2011-08-23 12:00:00,205.31137
2011-08-23 13:00:00,199.10179
2011-08-23 14:00:00,179.5509
2011-08-23 15:00:00,179.23952
2011-08-23 16:00:00,295.8982
2011-08-23 17:00:00,570.87427
2011-08-23 18:00:00,558.98206
2011-08-23 19:00:00,384.61078
2011-08-23 20:00:00,280.0898
2011-08-23 21:00:00,207.38324
2011-08-23 22:00:00,160.17964
2011-08-23 23:00:00,82.748505
2011-08-24 00:00:00,38.5509
2011-08-24 01:00:00,14.952096
2011-08-24 02:00:00,8.772455
2011-08-24 03:00:00,5.467066
2011-08-24 04:00:00,6.1736526
2011-08-24 05:00:00,24.239521
2011-08-24 06:00:00,108.08982
2011-08-24 07:00:00,327.8982
2011-08-24 08:00:00,426.3054
2011-08-24 09:00:00,209.62874
2011-08-24 10:00:00,121.646706
2011-08-24 11:00:00,146.32935
2011-08-24 12:00:00,185.37724
2011-08-24 13:00:00,187.71257
2011-08-24 14:00:00,177.33533
2011-08-24 15:00:00,177.29941
2011-08-24 16:00:00,282.1437
2011-08-24 17:00:00,558.4252
2011-08-24 18:00:00,540.9222
2011-08-24 19:00:00,365.86826
2011-08-24 20:00:00,264.72455
2011-08-24 21:00:00,215.64671
2011-08-24 22:00:00,158.19162
2011-08-24 23:00:00,101.83234
2011-08-25 00:00:00,48.0
2011-08-25 01:00:00,21.491018
2011-08-25 02:00:00,8.79042
2011-08-25 03:00:00,6.419162
2011-08-25 04:00:00,6.952096
2011-08-25 05:00:00,23.760479
2011-08-25 06:00:00,107.22755
2011-08-25 07:00:00,298.36526
2011-08-25 08:00:00,415.2994
2011-08-25 09:00:00,219.27545
2011-08-25 10:00:00,121.33533
2011-08-25 11:00:00,128.5449
2011-08-25 12:00:00,130.7964
2011-08-25 13:00:00,132.37126
2011-08-25 14:00:00,156.16766
2011-08-25 15:00:00,161.56288
2011-08-25 16:00:00,213.13173
2011-08-25 17:00:00,374.68863
2011-08-25 18:00:00,362.92215
2011-08-25 19:00:00,275.5569
2011-08-25 20:00:00,219.43114
2011-08-25 21:00:00,208.86227
2011-08-25 22:00:00,134.9461
2011-08-25 23:00:00,110.64072
2011-08-26 00:00:00,53.233532
2011-08-26 01:00:00,22.389221
2011-08-26 02:00:00,12.329341
2011-08-26 03:00:00,5.8622756
2011-08-26 04:00:00,6.3772454
2011-08-26 05:00:00,21.167665
2011-08-26 06:00:00,91.36527
2011-08-26 07:00:00,264.78442
2011-08-26 08:00:00,422.01797
2011-08-26 09:00:00,211.03593
2011-08-26 10:00:00,157.5509
2011-08-26 11:00:00,168.46107
2011-08-26 12:00:00,218.31737
2011-08-26 13:00:00,224.58084
2011-08-26 14:00:00,201.43114
2011-08-26 15:00:00,204.56288
2011-08-26 16:00:00,318.56287
2011-08-26 17:00:00,454.0
2011-08-26 18:00:00,400.58682
2011-08-26 19:00:00,293.64072
2011-08-26 20:00:00,227.48503
2011-08-26 21:00:00,194.29341
2011-08-26 22:00:00,155.31137
2011-08-26 23:00:00,131.33533
2011-08-27 00:00:00,101.137726
2011-08-27 01:00:00,81.61078
2011-08-27 02:00:00,72.22156
2011-08-27 03:00:00,35.281437
2011-08-27 04:00:00,10.281437
2011-08-27 05:00:00,10.616767
2011-08-27 06:00:00,25.682634
2011-08-27 07:00:00,52.532932
2011-08-27 08:00:00,141.64671
2011-08-27 09:00:00,185.76048
2011-08-27 10:00:00,226.96407
2011-08-27 11:00:00,210.47903
2011-08-27 12:00:00,234.5449
2011-08-27 13:00:00,243.8563
2011-08-27 14:00:00,236.48503
2011-08-27 15:00:00,239.26945
2011-08-27 16:00:00,214.8024
2011-08-27 17:00:00,222.40718
2011-08-28 07:00:00,136.17964
2011-08-28 08:00:00,166.98802
2011-08-28 09:00:00,185.91617
2011-08-28 10:00:00,286.68863
2011-08-28 11:00:00,367.3533
2011-08-28 12:00:00,394.0898
2011-08-28 13:00:00,414.67065
2011-08-28 14:00:00,392.25748
2011-08-28 15:00:00,388.33533
2011-08-28 16:00:00,363.59882
2011-08-28 17:00:00,412.21558
2011-08-28 18:00:00,394.71857
2011-08-28 19:00:00,354.41318
2011-08-28 20:00:00,244.25749
2011-08-28 21:00:00,207.91019
2011-08-28 22:00:00,146.08981
2011-08-28 23:00:00,81.36527
2011-08-29 00:00:00,35.520958
2011-08-29 01:00:00,12.311378
2011-08-29 02:00:00,8.9281435
2011-08-29 03:00:00,5.491018
2011-08-29 04:00:00,5.5628743
2011-08-29 05:00:00,23.958084
2011-08-29 06:00:00,107.71856
2011-08-29 07:00:00,308.11975
2011-08-29 08:00:00,390.0958
2011-08-29 09:00:00,206.13773
2011-08-29 10:00:00,122.49701
2011-08-29 11:00:00,149.19162
2011-08-29 12:00:00,195.19162
2011-08-29 13:00:00,203.98802
2011-08-29 14:00:00,181.99402
2011-08-29 15:00:00,181.22156
2011-08-29 16:00:00,292.98804
2011-08-29 17:00:00,543.8144
2011-08-29 18:00:00,533.6826
2011-08-29 19:00:00,397.70657
2011-08-29 20:00:00,280.72455
2011-08-29 21:00:00,215.46107
2011-08-29 22:00:00,151.58084
2011-08-29 23:00:00,80.79641
2011-08-30 00:00:00,34.922157
2011-08-30 01:00:00,12.383233
2011-08-30 02:00:00,8.646707
2011-08-30 03:00:00,4.952096
2011-08-30 04:00:00,5.6227546
2011-08-30 05:00:00,23.131737
2011-08-30 06:00:00,109.86826
2011-08-30 07:00:00,330.9521
2011-08-30 08:00:00,445.17963
2011-08-30 09:00:00,205.84431
2011-08-30 10:00:00,122.78443
2011-08-30 11:00:00,150.22156
2011-08-30 12:00:00,201.61676
2011-08-30 13:00:00,197.83832
2011-08-30 14:00:00,179.84431
2011-08-30 15:00:00,179.3473
2011-08-30 16:00:00,294.56885
2011-08-30 17:00:00,568.5449
2011-08-30 18:00:00,546.2395
2011-08-30 19:00:00,387.31735
2011-08-30 20:00:00,278.9461
2011-08-30 21:00:00,197.83832
2011-08-30 22:00:00,155.68863
2011-08-30 23:00:00,83.047905
2011-08-31 00:00:00,32.197605
2011-08-31 01:00:00,13.628742
2011-08-31 02:00:00,8.688622
2011-08-31 03:00:00,5.053892
2011-08-31 04:00:00,5.7784433
2011-08-31 05:00:00,23.245508
2011-08-31 06:00:00,107.38323
2011-08-31 07:00:00,329.3952
2011-08-31 08:00:00,431.9102
2011-08-31 09:00:00,211.01796
2011-08-31 10:00:00,122.81437
2011-08-31 11:00:00,145.19162
2011-08-31 12:00:00,194.08383
2011-08-31 13:00:00,198.92215
2011-08-31 14:00:00,176.97006
2011-08-31 15:00:00,176.01198
2011-08-31 16:00:00,287.74252
2011-08-31 17:00:00,570.04193
2011-08-31 18:00:00,544.509
2011-08-31 19:00:00,362.57486
2011-08-31 20:00:00,276.47903
2011-08-31 21:00:00,208.63474
2011-08-31 22:00:00,150.38324
2011-08-31 23:00:00,83.257484
2011-09-20 00:00:00,33.622753
2011-09-20 01:00:00,11.0
2011-09-20 02:00:00,6.742515
2011-09-20 03:00:00,5.502994
2011-09-20 04:00:00,5.5868263
2011-09-20 05:00:00,22.916168
2011-09-20 06:00:00,113.37724
2011-09-20 07:00:00,306.1976
2011-09-20 08:00:00,196.04192
2011-09-20 09:00:00,158.92215
2011-09-20 10:00:00,125.43114
2011-09-20 11:00:00,129.34132
2011-09-20 12:00:00,103.88024
2011-09-20 13:00:00,105.7006
2011-09-20 14:00:00,129.57484
2011-09-20 15:00:00,171.13773
2011-09-20 16:00:00,241.9521
2011-09-20 17:00:00,380.58682
2011-09-20 18:00:00,375.77844
2011-09-20 19:00:00,279.62274
2011-09-20 20:00:00,185.50299
2011-09-20 21:00:00,126.56886
2011-09-20 22:00:00,123.32934
2011-09-20 23:00:00,69.48503
2011-09-21 00:00:00,27.628742
2011-09-21 01:00:00,10.42515
2011-09-21 02:00:00,7.6227546
2011-09-21 03:00:00,4.479042
2011-09-21 04:00:00,5.281437
2011-09-21 05:00:00,13.011976
2011-09-21 06:00:00,95.16766
2011-09-21 07:00:00,277.11377
2011-09-21 08:00:00,384.83234
2011-09-21 09:00:00,124.053894
2011-09-21 10:00:00,98.8982
2011-09-21 11:00:00,110.7006
2011-09-21 12:00:00,165.83832
2011-09-21 13:00:00,166.77246
2011-09-21 14:00:00,159.31137
2011-09-21 15:00:00,162.98204
2011-09-21 16:00:00,284.28143
2011-09-21 17:00:00,441.4072
2011-09-21 18:00:00,361.08383
2011-09-21 19:00:00,181.84431
2011-09-21 20:00:00,147.56886
2011-09-21 21:00:00,100.67664
2011-09-21 22:00:00,119.1976
2011-09-21 23:00:00,71.05988
2011-09-22 00:00:00,27.161676
2011-09-22 01:00:00,11.077845
2011-09-22 02:00:00,7.5988026
2011-09-22 03:00:00,4.9341316
2011-09-22 04:00:00,5.2994013
2011-09-22 05:00:00,15.958084
2011-09-22 06:00:00,97.92815
2011-09-22 07:00:00,295.56885
2011-09-22 08:00:00,362.5928
2011-09-22 09:00:00,201.1497
2011-09-22 10:00:00,108.05988
2011-09-22 11:00:00,102.19162
2011-09-22 12:00:00,132.7964
2011-09-22 13:00:00,133.28743
2011-09-22 14:00:00,131.19162
2011-09-22 15:00:00,135.51497
2011-09-22 16:00:00,288.01196
2011-09-22 17:00:00,428.81436
2011-09-22 18:00:00,339.7904
2011-09-22 19:00:00,208.67065
2011-09-22 20:00:00,150.98802
2011-09-22 21:00:00,110.99401
2011-09-22 22:00:00,113.87425
2011-09-22 23:00:00,90.28742
2011-09-23 00:00:00,33.526947
2011-09-23 01:00:00,14.63473
2011-09-23 02:00:00,9.520958
2011-09-23 03:00:00,5.526946
2011-09-23 04:00:00,4.8742514
2011-09-23 05:00:00,15.826347
2011-09-23 06:00:00,79.47904
2011-09-23 07:00:00,164.76048
2011-09-23 08:00:00,217.63474
2011-09-23 09:00:00,144.70059
2011-09-23 10:00:00,128.90419
2011-09-23 11:00:00,131.92815
2011-09-23 12:00:00,130.76048
2011-09-23 13:00:00,134.3473
2011-09-23 14:00:00,136.76048
2011-09-23 15:00:00,137.11977
2011-09-23 16:00:00,213.50299
2011-09-23 17:00:00,222.18562
2011-09-23 18:00:00,228.22156
2011-09-23 19:00:00,212.35329
2011-09-23 20:00:00,176.49701
2011-09-23 21:00:00,112.75449
2011-09-23 22:00:00,121.628746
2011-09-23 23:00:00,99.449104
2011-09-24 00:00:00,81.149704
2011-09-24 01:00:00,78.652695
2011-09-24 02:00:00,69.05988
2011-09-24 03:00:00,31.538921
2011-09-24 04:00:00,20.688623
2011-09-24 05:00:00,22.598803
2011-09-24 06:00:00,19.0
2011-09-24 07:00:00,47.556885
2011-09-24 08:00:00,114.32336
2011-09-24 09:00:00,165.8563
2011-09-24 10:00:00,233.92215
2011-09-24 11:00:00,289.03592
2011-09-24 12:00:00,316.02994
2011-09-24 13:00:00,335.93414
2011-09-24 14:00:00,331.48502
2011-09-24 15:00:00,334.87424
2011-09-24 16:00:00,337.23352
2011-09-24 17:00:00,312.5509
2011-09-24 18:00:00,307.3413
2011-09-24 19:00:00,247.2515
2011-09-24 20:00:00,191.9521
2011-09-24 21:00:00,136.80838
2011-09-24 22:00:00,124.24551
2011-09-24 23:00:00,112.83234
2011-09-25 00:00:00,101.047905
2011-09-25 01:00:00,81.8024
2011-09-25 02:00:00,70.05988
2011-09-25 03:00:00,34.353294
2011-09-25 04:00:00,20.407187
2011-09-25 05:00:00,23.766466
2011-09-25 06:00:00,17.772455
2011-09-25 07:00:00,48.4491
2011-09-25 08:00:00,86.35928
2011-09-25 09:00:00,182.20958
2011-09-25 10:00:00,244.55688
2011-09-25 11:00:00,321.3054
2011-09-25 12:00:00,335.58084
2011-09-25 13:00:00,331.503
2011-09-25 14:00:00,329.00598
2011-09-25 15:00:00,330.92813
2011-09-25 16:00:00,365.6048
2011-09-25 17:00:00,310.7006
2011-09-25 18:00:00,296.70657
2011-09-25 19:00:00,250.92215
2011-09-25 20:00:00,192.7485
2011-09-25 21:00:00,118.22755
2011-09-25 22:00:00,123.63473
2011-09-25 23:00:00,89.30539
2011-09-26 00:00:00,28.263474
2011-09-26 01:00:00,10.353293
2011-09-26 02:00:00,6.994012
2011-09-26 03:00:00,4.491018
2011-09-26 04:00:00,5.227545
2011-09-26 05:00:00,21.718563
2011-09-26 06:00:00,97.08982
2011-09-26 07:00:00,293.47903
2011-09-26 08:00:00,370.02994
2011-09-26 09:00:00,203.46107
2011-09-26 10:00:00,106.65868
2011-09-26 11:00:00,121.58084
2011-09-26 12:00:00,144.94012
2011-09-26 13:00:00,163.18562
2011-09-26 14:00:00,167.37724
2011-09-26 15:00:00,169.88623
2011-09-26 16:00:00,282.76047
2011-09-26 17:00:00,538.7425
2011-09-26 18:00:00,368.62274
2011-09-26 19:00:00,270.1437
2011-09-26 20:00:00,184.87425
2011-09-26 21:00:00,119.32934
2011-09-26 22:00:00,124.28144
2011-09-26 23:00:00,68.844315
2011-09-27 00:00:00,28.712574
2011-09-27 01:00:00,10.287425
2011-09-27 02:00:00,7.1916165
2011-09-27 03:00:00,4.5628743
2011-09-27 04:00:00,4.6526947
2011-09-27 05:00:00,13.395209
2011-09-27 06:00:00,98.958084
2011-09-27 07:00:00,306.08383
2011-09-27 08:00:00,411.3952
2011-09-27 09:00:00,182.46107
2011-09-27 10:00:00,125.16766
2011-09-27 11:00:00,103.10779
2011-09-27 12:00:00,128.64072
2011-09-27 13:00:00,164.94012
2011-09-27 14:00:00,140.83234
2011-09-27 15:00:00,138.71857
2011-09-27 16:00:00,235.67065
2011-09-27 17:00:00,220.42516
2011-09-27 18:00:00,218.04192
2011-09-27 19:00:00,227.41318
2011-09-27 20:00:00,223.3473
2011-09-27 21:00:00,160.57484
2011-09-27 22:00:00,125.1976
2011-09-27 23:00:00,66.83234
2011-09-28 00:00:00,30.742516
2011-09-28 01:00:00,11.0718565
2011-09-28 02:00:00,6.9281435
2011-09-28 03:00:00,4.5389223
2011-09-28 04:00:00,6.3652697
2011-09-28 05:00:00,15.982036
2011-09-28 06:00:00,58.431137
2011-09-28 07:00:00,125.09581
2011-09-28 08:00:00,210.17964
2011-09-28 09:00:00,163.86227
2011-09-28 10:00:00,70.35928
2011-09-28 11:00:00,110.73054
2011-09-28 12:00:00,132.43712
2011-09-28 13:00:00,164.10179
2011-09-28 14:00:00,165.17964
2011-09-28 15:00:00,165.72455
2011-09-28 16:00:00,285.76047
2011-09-28 17:00:00,545.5509
2011-09-28 18:00:00,364.61676
2011-09-28 19:00:00,245.02994
2011-09-28 20:00:00,140.28143
2011-09-28 21:00:00,102.34132
2011-09-28 22:00:00,124.449104
2011-09-28 23:00:00,70.26946
2011-09-29 00:00:00,27.203592
2011-09-29 01:00:00,11.646707
2011-09-29 02:00:00,7.4011974
2011-09-29 03:00:00,5.233533
2011-09-29 04:00:00,6.0419164
2011-09-29 05:00:00,22.263474
2011-09-29 06:00:00,119.838326
2011-09-29 07:00:00,319.11377
2011-09-29 08:00:00,433.68863
2011-09-29 09:00:00,215.00598
2011-09-29 10:00:00,122.94012
2011-09-29 11:00:00,150.8563
2011-09-29 12:00:00,191.43114
2011-09-29 13:00:00,190.5509
2011-09-29 14:00:00,182.13773
2011-09-29 15:00:00,185.10179
2011-09-29 16:00:00,289.0
2011-09-29 17:00:00,572.6527
