datetime,count
2011-06-29 11:00:00,19.551025
2011-06-29 12:00:00,20.167606
2011-06-29 13:00:00,20.480515
2011-06-29 14:00:00,20.318207
2011-06-29 15:00:00,20.993164
2011-06-29 16:00:00,20.709146
2011-06-29 17:00:00,22.061283
2011-06-29 18:00:00,20.671967
2011-06-29 19:00:00,19.373505
2011-06-29 20:00:00,20.363077
2011-06-29 21:00:00,20.198975
2011-06-29 22:00:00,20.292137
2011-06-29 23:00:00,19.05171
2011-06-30 00:00:00,18.563078
2011-06-30 01:00:00,17.325983
2011-06-30 02:00:00,16.9453
2011-06-30 03:00:00,17.749744
2011-06-30 04:00:00,17.498632
2011-06-30 05:00:00,17.099659
2011-06-30 06:00:00,17.113846
2011-06-30 07:00:00,17.453676
2011-06-30 08:00:00,18.717777
2011-06-30 09:00:00,19.881453
2011-06-30 10:00:00,20.539917
2011-06-30 11:00:00,25.607609
2011-06-30 12:00:00,20.64188
2011-06-30 13:00:00,20.85547
2011-06-30 14:00:00,21.466068
2011-06-30 15:00:00,22.012907
2011-06-30 16:00:00,23.015213
2011-06-30 17:00:00,21.826324
2011-06-30 18:00:00,22.91658
2011-06-30 19:00:00,24.743164
2011-06-30 20:00:00,26.656069
2011-06-30 21:00:00,29.891026
2011-06-30 22:00:00,33.297012
2011-06-30 23:00:00,47.383762
2011-07-20 00:00:00,88.48633
2011-07-20 01:00:00,137.26874
2011-07-20 02:00:00,141.16632
2011-07-20 03:00:00,143.86386
2011-07-20 04:00:00,144.42052
2011-07-20 05:00:00,145.69043
2011-07-20 06:00:00,139.82693
2011-07-20 07:00:00,158.56111
2011-07-20 08:00:00,155.60352
2011-07-20 09:00:00,158.4589
2011-07-20 10:00:00,158.10641
2011-07-20 11:00:00,158.91333
2011-07-20 12:00:00,157.86487
2011-07-20 13:00:00,162.79787
2011-07-20 14:00:00,165.44214
2011-07-20 15:00:00,164.74762
2011-07-20 16:00:00,164.19794
2011-07-20 17:00:00,166.70718
2011-07-20 18:00:00,167.01505
2011-07-20 19:00:00,169.16171
2011-07-20 20:00:00,169.24454
2011-07-20 21:00:00,170.12103
2011-07-20 22:00:00,167.07053
2011-07-20 23:00:00,168.0859
2011-07-21 00:00:00,177.93811
2011-07-21 01:00:00,176.27556
2011-07-21 02:00:00,175.57608
2011-07-21 03:00:00,167.08572
2011-07-21 04:00:00,168.55444
2011-07-21 05:00:00,168.72137
2011-07-21 06:00:00,169.07855
2011-07-21 07:00:00,169.97574
2011-07-21 08:00:00,180.31496
2011-07-21 09:00:00,180.75873
2011-07-21 10:00:00,180.88574
2011-07-21 11:00:00,177.30429
2011-07-21 12:00:00,177.0847
2011-07-21 13:00:00,178.06189
2011-07-21 14:00:00,183.17992
2011-07-21 15:00:00,184.53104
2011-07-21 16:00:00,187.35864
2011-07-21 17:00:00,188.10965
2011-07-21 18:00:00,187.58463
2011-07-21 19:00:00,188.11002
2011-07-21 20:00:00,188.97581
2011-07-21 21:00:00,187.96086
2011-07-21 22:00:00,189.1842
2011-07-21 23:00:00,190.67616
2011-07-22 00:00:00,203.28429
2011-07-22 01:00:00,189.23453
2011-07-22 02:00:00,205.08267
2011-07-22 03:00:00,197.09122
2011-07-22 04:00:00,195.71469
2011-07-22 05:00:00,184.77068
2011-07-22 06:00:00,195.16916
2011-07-22 07:00:00,203.72667
2011-07-22 08:00:00,201.38446
2011-07-22 09:00:00,201.04086
2011-07-22 10:00:00,189.17557
2011-07-22 11:00:00,196.30301
2011-07-22 12:00:00,197.543
2011-07-22 13:00:00,200.76367
2011-07-22 14:00:00,212.5159
2011-07-22 15:00:00,211.41428
2011-07-22 16:00:00,224.7601
2011-07-22 17:00:00,200.33752
2011-07-22 18:00:00,205.42393
2011-07-22 19:00:00,200.74095
2011-07-22 20:00:00,194.04874
2011-07-22 21:00:00,199.35657
2011-07-22 22:00:00,187.84941
2011-07-22 23:00:00,199.17693
2011-07-23 00:00:00,219.70215
2011-07-23 01:00:00,219.69821
2011-07-23 02:00:00,219.00095
2011-07-23 03:00:00,220.7672
2011-07-23 04:00:00,219.26224
2011-07-23 05:00:00,221.21933
2011-07-23 06:00:00,221.60547
2011-07-23 07:00:00,220.31137
2011-07-23 08:00:00,222.85257
2011-07-23 09:00:00,222.12128
2011-07-23 10:00:00,225.71564
2011-07-23 11:00:00,231.65555
2011-07-23 12:00:00,229.43591
2011-07-23 13:00:00,231.27701
2011-07-23 14:00:00,225.6459
2011-07-23 15:00:00,228.38496
2011-07-23 16:00:00,231.24599
2011-07-23 17:00:00,231.24599
2011-07-23 18:00:00,231.64095
2011-07-23 19:00:00,230.90643
2011-07-23 20:00:00,228.5912
2011-07-23 21:00:00,228.4835
2011-07-23 22:00:00,223.49214
2011-07-23 23:00:00,221.61642
2011-07-24 00:00:00,223.89871
2011-07-24 01:00:00,224.16719
2011-07-24 02:00:00,225.10086
2011-07-24 03:00:00,225.10086
2011-07-24 04:00:00,224.24069
2011-07-24 05:00:00,224.58871
2011-07-24 06:00:00,228.12976
2011-07-24 07:00:00,225.73239
2011-07-24 08:00:00,227.0924
2011-07-24 09:00:00,226.7359
2011-07-24 10:00:00,233.1782
2011-07-24 11:00:00,231.63437
2011-07-24 12:00:00,232.40378
2011-07-24 13:00:00,234.40376
2011-07-24 14:00:00,233.09735
2011-07-24 15:00:00,233.61975
2011-07-24 16:00:00,233.61975
2011-07-24 17:00:00,233.68155
2011-07-24 18:00:00,232.1984
2011-07-24 19:00:00,233.4288
2011-07-24 20:00:00,225.6059
2011-07-24 21:00:00,226.52316
2011-07-24 22:00:00,224.22754
2011-07-24 23:00:00,227.4895
2011-07-25 00:00:00,186.15855
2011-07-25 01:00:00,187.78975
2011-07-25 02:00:00,172.7106
2011-07-25 03:00:00,169.95258
2011-07-25 04:00:00,168.99863
2011-07-25 05:00:00,168.99863
2011-07-25 06:00:00,169.2377
2011-07-25 07:00:00,171.42676
2011-07-25 08:00:00,188.87796
2011-07-25 09:00:00,192.71506
2011-07-25 10:00:00,190.02411
2011-07-25 11:00:00,193.4466
2011-07-25 12:00:00,193.4466
2011-07-25 13:00:00,177.87564
2011-07-25 14:00:00,173.78094
2011-07-25 15:00:00,176.02863
2011-07-25 16:00:00,172.51051
2011-07-25 17:00:00,172.1983
2011-07-25 18:00:00,176.36472
2011-07-25 19:00:00,173.47095
2011-07-25 20:00:00,172.22147
2011-07-25 21:00:00,172.37598
2011-07-25 22:00:00,140.42139
2011-07-25 23:00:00,90.11966
2011-07-26 00:00:00,49.850853
2011-07-26 01:00:00,18.574787
2011-07-26 02:00:00,9.529829
2011-07-26 03:00:00,9.637009
2011-07-26 04:00:00,10.181454
2011-07-26 05:00:00,7.7142735
2011-07-26 06:00:00,11.069744
2011-07-26 07:00:00,12.914274
2011-07-26 08:00:00,13.206667
2011-07-26 09:00:00,13.776411
2011-07-26 10:00:00,14.014103
2011-07-26 11:00:00,14.026752
2011-07-26 12:00:00,13.985727
2011-07-26 13:00:00,13.764873
2011-07-26 14:00:00,13.894188
2011-07-26 15:00:00,13.534616
2011-07-26 16:00:00,13.7587185
2011-07-26 17:00:00,13.520257
2011-07-26 18:00:00,13.568377
2011-07-26 19:00:00,13.696325
2011-07-26 20:00:00,13.594103
2011-07-26 21:00:00,13.648462
2011-07-26 22:00:00,13.209061
2011-07-26 23:00:00,13.24641
2011-07-27 00:00:00,12.334103
2011-07-27 01:00:00,13.74889
2011-07-27 02:00:00,13.769659
2011-07-27 03:00:00,12.734103
2011-07-27 04:00:00,13.461624
2011-07-27 05:00:00,12.369488
2011-07-27 06:00:00,12.620855
2011-07-27 07:00:00,13.501198
2011-07-27 08:00:00,13.875813
2011-07-27 09:00:00,13.529402
2011-07-27 10:00:00,14.077009
2011-07-27 11:00:00,13.81359
2011-07-27 12:00:00,13.975898
2011-07-27 13:00:00,14.174017
2011-07-27 14:00:00,14.023847
2011-07-27 15:00:00,14.040086
2011-07-27 16:00:00,14.311795
2011-07-27 17:00:00,14.345215
2011-07-27 18:00:00,15.2091465
2011-07-27 19:00:00,14.27453
2011-07-27 20:00:00,14.340257
2011-07-27 21:00:00,13.419487
2011-07-27 22:00:00,13.154959
2011-07-27 23:00:00,13.590086
2011-07-28 00:00:00,12.599487
2011-07-28 01:00:00,12.931709
2011-07-28 02:00:00,12.903163
2011-07-28 03:00:00,12.330599
2011-07-28 04:00:00,11.6410265
2011-07-28 05:00:00,11.167094
2011-07-28 06:00:00,11.03265
2011-07-28 07:00:00,11.567863
2011-07-28 08:00:00,13.246155
2011-07-28 09:00:00,13.935385
2011-07-28 10:00:00,13.567436
2011-07-28 11:00:00,13.683418
2011-07-28 12:00:00,13.988035
2011-07-28 13:00:00,14.129915
2011-07-28 14:00:00,13.793591
2011-07-28 15:00:00,13.796838
2011-07-28 16:00:00,13.8605995
2011-07-28 17:00:00,13.728548
2011-07-28 18:00:00,13.954359
2011-07-28 19:00:00,13.909658
2011-07-28 20:00:00,13.930941
2011-07-28 21:00:00,13.551026
2011-07-28 22:00:00,13.975385
2011-07-28 23:00:00,14.073164
2011-07-29 00:00:00,14.759915
2011-07-29 01:00:00,14.464189
2011-07-29 02:00:00,13.671368
2011-07-29 03:00:00,13.669659
2011-07-29 04:00:00,14.500342
2011-07-29 05:00:00,14.315897
2011-07-29 06:00:00,13.86718
2011-07-29 07:00:00,13.671624
2011-07-29 08:00:00,14.788034
2011-07-29 09:00:00,14.695812
2011-07-29 10:00:00,14.671539
2011-07-29 11:00:00,14.616496
2011-07-29 12:00:00,14.929744
2011-07-29 13:00:00,15.4353
2011-07-29 14:00:00,15.248718
2011-07-29 15:00:00,15.081795
2011-07-29 16:00:00,14.87624
2011-07-29 17:00:00,14.991368
2011-07-29 18:00:00,14.694701
2011-07-29 19:00:00,15.031026
2011-07-29 20:00:00,14.583505
2011-07-29 21:00:00,15.193077
2011-07-29 22:00:00,14.893932
2011-07-29 23:00:00,14.16641
2011-07-30 00:00:00,14.851197
2011-07-30 01:00:00,14.824359
2011-07-30 02:00:00,14.717864
2011-07-30 03:00:00,14.532991
2011-07-30 04:00:00,12.760599
2011-07-30 05:00:00,13.138035
2011-07-30 06:00:00,13.120685
2011-07-30 07:00:00,14.657693
2011-07-30 08:00:00,14.91624
2011-07-30 09:00:00,15.547949
2011-07-30 10:00:00,15.622992
2011-07-30 11:00:00,15.620514
2011-07-30 12:00:00,15.60607
2011-07-30 13:00:00,16.074188
2011-07-30 14:00:00,16.040684
2011-07-30 15:00:00,15.461624
2011-07-30 16:00:00,15.747095
2011-07-30 17:00:00,15.579317
2011-07-30 18:00:00,15.699573
2011-07-30 19:00:00,16.524103
2011-07-30 20:00:00,15.461796
2011-07-30 21:00:00,15.442991
2011-07-30 22:00:00,14.97282
2011-07-30 23:00:00,14.928376
2011-07-31 00:00:00,15.11171
2011-07-31 01:00:00,14.869402
2011-07-31 02:00:00,14.818633
2011-07-31 03:00:00,14.994359
2011-07-31 04:00:00,12.420769
2011-07-31 05:00:00,12.662308
2011-07-31 06:00:00,16.066923
2011-07-31 07:00:00,16.024017
2011-07-31 08:00:00,16.91342
2011-07-31 09:00:00,17.47735
2011-07-31 10:00:00,17.043247
2011-07-31 11:00:00,17.061882
2011-07-31 12:00:00,17.154617
2011-07-31 13:00:00,17.185556
2011-07-31 14:00:00,17.246496
2011-07-31 15:00:00,17.61308
2011-07-31 16:00:00,18.303677
2011-07-31 17:00:00,19.050941
2011-07-31 18:00:00,19.362564
2011-07-31 19:00:00,19.808548
2011-07-31 20:00:00,19.973505
2011-07-31 21:00:00,19.479744
2011-07-31 22:00:00,20.904617
2011-07-31 23:00:00,23.677437
2011-08-20 00:00:00,99.28847
2011-08-20 01:00:00,99.48787
2011-08-20 02:00:00,98.893845
2011-08-20 03:00:00,98.87692
2011-08-20 04:00:00,100.63573
2011-08-20 05:00:00,99.24863
2011-08-20 06:00:00,103.15051
2011-08-20 07:00:00,99.87248
2011-08-20 08:00:00,103.11974
2011-08-20 09:00:00,101.64719
2011-08-20 10:00:00,103.202225
2011-08-20 11:00:00,101.62616
2011-08-20 12:00:00,103.06232
2011-08-20 13:00:00,103.74034
2011-08-20 14:00:00,104.75
2011-08-20 15:00:00,105.257095
2011-08-20 16:00:00,104.709236
2011-08-20 17:00:00,105.079666
2011-08-20 18:00:00,106.75128
2011-08-20 19:00:00,105.237015
2011-08-20 20:00:00,105.9624
2011-08-20 21:00:00,104.91863
2011-08-20 22:00:00,105.00906
2011-08-20 23:00:00,104.40709
2011-08-21 00:00:00,106.261536
2011-08-21 01:00:00,108.799225
2011-08-21 02:00:00,107.607185
2011-08-21 03:00:00,111.3494
2011-08-21 04:00:00,109.07111
2011-08-21 05:00:00,111.38436
2011-08-21 06:00:00,110.32556
2011-08-21 07:00:00,110.061714
2011-08-21 08:00:00,108.04445
2011-08-21 09:00:00,107.21222
2011-08-21 10:00:00,107.48035
2011-08-21 11:00:00,109.43607
2011-08-21 12:00:00,109.5665
2011-08-21 13:00:00,116.189835
2011-08-21 14:00:00,113.24009
2011-08-21 15:00:00,109.86726
2011-08-21 16:00:00,106.09735
2011-08-21 17:00:00,105.595215
2011-08-21 18:00:00,107.18094
2011-08-21 19:00:00,107.64658
2011-08-21 20:00:00,107.98983
2011-08-21 21:00:00,107.98983
2011-08-21 22:00:00,106.89111
2011-08-21 23:00:00,106.66
2011-08-22 00:00:00,95.72368
2011-08-22 01:00:00,94.28231
2011-08-22 02:00:00,92.84385
2011-08-22 03:00:00,92.01846
2011-08-22 04:00:00,95.988205
2011-08-22 05:00:00,103.035126
2011-08-22 06:00:00,99.36804
2011-08-22 07:00:00,99.24786
2011-08-22 08:00:00,99.24786
2011-08-22 09:00:00,96.16864
2011-08-22 10:00:00,97.64137
2011-08-22 11:00:00,100.60675
2011-08-22 12:00:00,102.67317
2011-08-22 13:00:00,105.45496
2011-08-22 14:00:00,104.320175
2011-08-22 15:00:00,99.370346
2011-08-22 16:00:00,104.320175
2011-08-22 17:00:00,101.31188
2011-08-22 18:00:00,99.56239
2011-08-22 19:00:00,98.596756
2011-08-22 20:00:00,96.5365
2011-08-22 21:00:00,96.95889
2011-08-22 22:00:00,98.19171
2011-08-22 23:00:00,96.91992
2011-08-23 00:00:00,96.72145
2011-08-23 01:00:00,96.167015
2011-08-23 02:00:00,96.44487
2011-08-23 03:00:00,98.11676
2011-08-23 04:00:00,96.8494
2011-08-23 05:00:00,97.54787
2011-08-23 06:00:00,96.79941
2011-08-23 07:00:00,96.44521
2011-08-23 08:00:00,93.770004
2011-08-23 09:00:00,94.412224
2011-08-23 10:00:00,94.22847
2011-08-23 11:00:00,95.33146
2011-08-23 12:00:00,95.01991
2011-08-23 13:00:00,97.11958
2011-08-23 14:00:00,97.583084
2011-08-23 15:00:00,98.36197
2011-08-23 16:00:00,97.745895
2011-08-23 17:00:00,98.36197
2011-08-23 18:00:00,97.42659
2011-08-23 19:00:00,96.631714
2011-08-23 20:00:00,97.72273
2011-08-23 21:00:00,94.246155
2011-08-23 22:00:00,95.873
2011-08-23 23:00:00,96.11197
2011-08-24 00:00:00,100.045395
2011-08-24 01:00:00,96.21077
2011-08-24 02:00:00,96.3824
2011-08-24 03:00:00,96.09744
2011-08-24 04:00:00,87.487526
2011-08-24 05:00:00,87.492645
2011-08-24 06:00:00,86.40923
2011-08-24 07:00:00,96.79479
2011-08-24 08:00:00,98.73111
2011-08-24 09:00:00,99.06282
2011-08-24 10:00:00,98.11838
2011-08-24 11:00:00,99.208206
2011-08-24 12:00:00,101.24957
2011-08-24 13:00:00,105.719666
2011-08-24 14:00:00,105.719666
2011-08-24 15:00:00,106.05769
2011-08-24 16:00:00,105.50949
2011-08-24 17:00:00,103.761795
2011-08-24 18:00:00,99.67667
2011-08-24 19:00:00,99.67667
2011-08-24 20:00:00,98.714195
2011-08-24 21:00:00,104.476074
2011-08-24 22:00:00,106.41907
2011-08-24 23:00:00,102.96223
2011-08-25 00:00:00,98.33966
2011-08-25 01:00:00,111.47701
2011-08-25 02:00:00,111.32675
2011-08-25 03:00:00,100.513
2011-08-25 04:00:00,105.399574
2011-08-25 05:00:00,107.74727
2011-08-25 06:00:00,102.327774
2011-08-25 07:00:00,100.94846
2011-08-25 08:00:00,99.1365
2011-08-25 09:00:00,102.987274
2011-08-25 10:00:00,101.84761
2011-08-25 11:00:00,90.8953
2011-08-25 12:00:00,90.8953
2011-08-25 13:00:00,98.58573
2011-08-25 14:00:00,94.75308
2011-08-25 15:00:00,94.039154
2011-08-25 16:00:00,94.736496
2011-08-25 17:00:00,94.736496
2011-08-25 18:00:00,98.214355
2011-08-25 19:00:00,101.62214
2011-08-25 20:00:00,105.01402
2011-08-25 21:00:00,102.00052
2011-08-25 22:00:00,61.17103
2011-08-25 23:00:00,58.917183
2011-08-26 00:00:00,54.922226
2011-08-26 01:00:00,28.316498
2011-08-26 02:00:00,17.896496
2011-08-26 03:00:00,17.062138
2011-08-26 04:00:00,16.647522
2011-08-26 05:00:00,16.876154
2011-08-26 06:00:00,16.647522
2011-08-26 07:00:00,16.981281
2011-08-26 08:00:00,23.209743
2011-08-26 09:00:00,20.3953
2011-08-26 10:00:00,23.12
2011-08-26 11:00:00,24.254274
2011-08-26 12:00:00,24.230513
2011-08-26 13:00:00,24.371624
2011-08-26 14:00:00,24.481796
2011-08-26 15:00:00,24.464275
2011-08-26 16:00:00,24.35154
2011-08-26 17:00:00,23.901112
2011-08-26 18:00:00,24.317265
2011-08-26 19:00:00,22.724445
2011-08-26 20:00:00,23.249062
2011-08-26 21:00:00,22.919231
2011-08-26 22:00:00,22.724445
2011-08-26 23:00:00,21.678547
2011-08-27 00:00:00,20.051624
2011-08-27 01:00:00,20.290941
2011-08-27 02:00:00,20.298805
2011-08-27 03:00:00,19.801624
2011-08-27 04:00:00,19.801624
2011-08-27 05:00:00,19.55983
2011-08-27 06:00:00,19.55983
2011-08-27 07:00:00,19.835812
2011-08-27 08:00:00,19.641453
2011-08-27 09:00:00,19.728802
2011-08-27 10:00:00,22.97171
2011-08-27 11:00:00,18.583847
2011-08-27 12:00:00,19.557522
2011-08-27 13:00:00,19.823677
2011-08-27 14:00:00,18.464188
2011-08-27 15:00:00,18.464188
2011-08-27 16:00:00,18.524958
2011-08-27 17:00:00,18.54812
2011-08-28 07:00:00,17.744957
2011-08-28 08:00:00,18.00359
2011-08-28 09:00:00,21.312649
2011-08-28 10:00:00,22.264103
2011-08-28 11:00:00,22.74
2011-08-28 12:00:00,27.5
2011-08-28 13:00:00,32.590855
2011-08-28 14:00:00,27.724361
2011-08-28 15:00:00,27.90077
2011-08-28 16:00:00,27.754444
2011-08-28 17:00:00,32.634274
2011-08-28 18:00:00,32.11812
2011-08-28 19:00:00,26.250343
2011-08-28 20:00:00,26.227951
2011-08-28 21:00:00,17.888973
2011-08-28 22:00:00,17.315899
2011-08-28 23:00:00,15.896324
2011-08-29 00:00:00,15.442393
2011-08-29 01:00:00,17.8853
2011-08-29 02:00:00,17.626326
2011-08-29 03:00:00,17.881882
2011-08-29 04:00:00,19.974104
2011-08-29 05:00:00,15.861624
2011-08-29 06:00:00,15.8307705
2011-08-29 07:00:00,17.052393
2011-08-29 08:00:00,17.22077
2011-08-29 09:00:00,22.25436
2011-08-29 10:00:00,23.410854
2011-08-29 11:00:00,23.64436
2011-08-29 12:00:00,24.113762
2011-08-29 13:00:00,23.881882
2011-08-29 14:00:00,23.550087
2011-08-29 15:00:00,26.237778
2011-08-29 16:00:00,26.033077
2011-08-29 17:00:00,24.814957
2011-08-29 18:00:00,23.968292
2011-08-29 19:00:00,23.968292
2011-08-29 20:00:00,21.90282
2011-08-29 21:00:00,21.867949
2011-08-29 22:00:00,18.469145
2011-08-29 23:00:00,18.134787
2011-08-30 00:00:00,15.915642
2011-08-30 01:00:00,18.217438
2011-08-30 02:00:00,15.077265
2011-08-30 03:00:00,15.032906
2011-08-30 04:00:00,15.045813
2011-08-30 05:00:00,14.987693
2011-08-30 06:00:00,15.114274
2011-08-30 07:00:00,19.967777
2011-08-30 08:00:00,17.518206
2011-08-30 09:00:00,23.105642
2011-08-30 10:00:00,26.703676
2011-08-30 11:00:00,26.007692
2011-08-30 12:00:00,23.801111
2011-08-30 13:00:00,23.948719
2011-08-30 14:00:00,25.965813
2011-08-30 15:00:00,25.656155
2011-08-30 16:00:00,25.649317
2011-08-30 17:00:00,27.238121
2011-08-30 18:00:00,26.18658
2011-08-30 19:00:00,23.720001
2011-08-30 20:00:00,24.071709
2011-08-30 21:00:00,18.302906
2011-08-30 22:00:00,18.492907
2011-08-30 23:00:00,18.432735
2011-08-31 00:00:00,17.995728
2011-08-31 01:00:00,18.05359
2011-08-31 02:00:00,16.099659
2011-08-31 03:00:00,16.218548
2011-08-31 04:00:00,16.299402
2011-08-31 05:00:00,15.809573
2011-08-31 06:00:00,16.135557
2011-08-31 07:00:00,16.680513
2011-08-31 08:00:00,18.19248
2011-08-31 09:00:00,18.625214
2011-08-31 10:00:00,24.22778
2011-08-31 11:00:00,25.606667
2011-08-31 12:00:00,25.051624
2011-08-31 13:00:00,24.829487
2011-08-31 14:00:00,25.536583
2011-08-31 15:00:00,25.296154
2011-08-31 16:00:00,24.33265
2011-08-31 17:00:00,24.802992
2011-08-31 18:00:00,25.791368
2011-08-31 19:00:00,25.124958
2011-08-31 20:00:00,21.290855
2011-08-31 21:00:00,21.927608
2011-08-31 22:00:00,21.152565
2011-08-31 23:00:00,30.750172
2011-09-20 00:00:00,61.316154
2011-09-20 01:00:00,114.62573
2011-09-20 02:00:00,120.83812
2011-09-20 03:00:00,130.90668
2011-09-20 04:00:00,135.08282
2011-09-20 05:00:00,127.7659
2011-09-20 06:00:00,129.80188
2011-09-20 07:00:00,128.87598
2011-09-20 08:00:00,107.36189
2011-09-20 09:00:00,106.56659
2011-09-20 10:00:00,114.56428
2011-09-20 11:00:00,114.07864
2011-09-20 12:00:00,114.509575
2011-09-20 13:00:00,113.3412
2011-09-20 14:00:00,128.20248
2011-09-20 15:00:00,161.95685
2011-09-20 16:00:00,164.75146
2011-09-20 17:00:00,162.84308
2011-09-20 18:00:00,164.71368
2011-09-20 19:00:00,134.03317
2011-09-20 20:00:00,123.874954
2011-09-20 21:00:00,125.4453
2011-09-20 22:00:00,126.48932
2011-09-20 23:00:00,127.000435
2011-09-21 00:00:00,130.52505
2011-09-21 01:00:00,129.4436
2011-09-21 02:00:00,130.38335
2011-09-21 03:00:00,132.62206
2011-09-21 04:00:00,133.36838
2011-09-21 05:00:00,134.83966
2011-09-21 06:00:00,135.11163
2011-09-21 07:00:00,135.17256
2011-09-21 08:00:00,134.85751
2011-09-21 09:00:00,136.48804
2011-09-21 10:00:00,144.42702
2011-09-21 11:00:00,182.66925
2011-09-21 12:00:00,179.07608
2011-09-21 13:00:00,184.96898
2011-09-21 14:00:00,184.5458
2011-09-21 15:00:00,184.13753
2011-09-21 16:00:00,184.14429
2011-09-21 17:00:00,184.5318
2011-09-21 18:00:00,186.50505
2011-09-21 19:00:00,135.52573
2011-09-21 20:00:00,135.60779
2011-09-21 21:00:00,144.69351
2011-09-21 22:00:00,144.58548
2011-09-21 23:00:00,136.10736
2011-09-22 00:00:00,144.25838
2011-09-22 01:00:00,150.27164
2011-09-22 02:00:00,149.1894
2011-09-22 03:00:00,150.02719
2011-09-22 04:00:00,150.2289
2011-09-22 05:00:00,149.66461
2011-09-22 06:00:00,152.303
2011-09-22 07:00:00,152.64206
2011-09-22 08:00:00,152.26965
2011-09-22 09:00:00,151.75548
2011-09-22 10:00:00,164.12804
2011-09-22 11:00:00,164.20352
2011-09-22 12:00:00,191.35675
2011-09-22 13:00:00,192.5518
2011-09-22 14:00:00,193.55283
2011-09-22 15:00:00,190.72769
2011-09-22 16:00:00,193.34564
2011-09-22 17:00:00,194.50548
2011-09-22 18:00:00,197.34479
2011-09-22 19:00:00,162.1124
2011-09-22 20:00:00,152.91026
2011-09-22 21:00:00,162.50291
2011-09-22 22:00:00,156.71368
2011-09-22 23:00:00,156.24805
2011-09-23 00:00:00,168.35052
2011-09-23 01:00:00,171.52658
2011-09-23 02:00:00,166.89026
2011-09-23 03:00:00,171.64624
2011-09-23 04:00:00,164.51865
2011-09-23 05:00:00,170.28598
2011-09-23 06:00:00,168.7266
2011-09-23 07:00:00,168.64462
2011-09-23 08:00:00,168.64462
2011-09-23 09:00:00,160.93001
2011-09-23 10:00:00,160.59122
2011-09-23 11:00:00,161.01846
2011-09-23 12:00:00,168.08658
2011-09-23 13:00:00,164.21179
2011-09-23 14:00:00,164.38881
2011-09-23 15:00:00,168.14941
2011-09-23 16:00:00,165.36761
2011-09-23 17:00:00,171.56668
2011-09-23 18:00:00,166.14095
2011-09-23 19:00:00,164.65854
2011-09-23 20:00:00,164.46625
2011-09-23 21:00:00,161.43556
2011-09-23 22:00:00,159.04385
2011-09-23 23:00:00,166.47437
2011-09-24 00:00:00,178.44608
2011-09-24 01:00:00,181.66753
2011-09-24 02:00:00,181.66753
2011-09-24 03:00:00,179.64095
2011-09-24 04:00:00,176.57684
2011-09-24 05:00:00,180.76001
2011-09-24 06:00:00,180.74805
2011-09-24 07:00:00,187.24138
2011-09-24 08:00:00,188.70316
2011-09-24 09:00:00,188.91632
2011-09-24 10:00:00,188.91632
2011-09-24 11:00:00,197.93915
2011-09-24 12:00:00,197.93915
2011-09-24 13:00:00,207.88623
2011-09-24 14:00:00,201.22266
2011-09-24 15:00:00,201.22266
2011-09-24 16:00:00,205.9642
2011-09-24 17:00:00,198.94223
2011-09-24 18:00:00,205.22745
2011-09-24 19:00:00,187.14282
2011-09-24 20:00:00,188.62744
2011-09-24 21:00:00,196.4865
2011-09-24 22:00:00,190.49857
2011-09-24 23:00:00,189.79095
2011-09-25 00:00:00,192.89711
2011-09-25 01:00:00,190.34155
2011-09-25 02:00:00,185.12555
2011-09-25 03:00:00,185.12555
2011-09-25 04:00:00,181.45702
2011-09-25 05:00:00,188.53317
2011-09-25 06:00:00,190.06598
2011-09-25 07:00:00,184.17111
2011-09-25 08:00:00,192.39821
2011-09-25 09:00:00,195.59813
2011-09-25 10:00:00,149.67172
2011-09-25 11:00:00,117.920425
2011-09-25 12:00:00,73.737015
2011-09-25 13:00:00,63.46436
2011-09-25 14:00:00,45.61077
2011-09-25 15:00:00,45.61077
2011-09-25 16:00:00,49.803505
2011-09-25 17:00:00,46.975212
2011-09-25 18:00:00,46.975212
2011-09-25 19:00:00,44.84658
2011-09-25 20:00:00,43.36735
2011-09-25 21:00:00,44.64171
2011-09-25 22:00:00,43.630943
2011-09-25 23:00:00,46.237007
2011-09-26 00:00:00,46.575554
2011-09-26 01:00:00,44.237522
2011-09-26 02:00:00,44.237522
2011-09-26 03:00:00,46.50718
2011-09-26 04:00:00,46.46949
2011-09-26 05:00:00,44.74034
2011-09-26 06:00:00,46.519062
2011-09-26 07:00:00,46.640854
2011-09-26 08:00:00,46.640854
2011-09-26 09:00:00,42.77547
2011-09-26 10:00:00,42.595215
2011-09-26 11:00:00,38.952736
2011-09-26 12:00:00,41.70111
2011-09-26 13:00:00,42.309917
2011-09-26 14:00:00,40.254448
2011-09-26 15:00:00,41.203247
2011-09-26 16:00:00,40.537437
2011-09-26 17:00:00,40.766495
2011-09-26 18:00:00,39.47077
2011-09-26 19:00:00,39.518463
2011-09-26 20:00:00,40.374016
2011-09-26 21:00:00,40.447525
2011-09-26 22:00:00,44.324875
2011-09-26 23:00:00,44.38009
2011-09-27 00:00:00,44.838295
2011-09-27 01:00:00,44.75197
2011-09-27 02:00:00,45.145813
2011-09-27 03:00:00,47.68051
2011-09-27 04:00:00,48.53265
2011-09-27 05:00:00,48.53265
2011-09-27 06:00:00,48.47342
2011-09-27 07:00:00,48.47342
2011-09-27 08:00:00,43.483505
